wikidata,#lang,en,es,fr,de,it,pt,ru,uk,zh,ja,nl,pl,ar,fa,ca,sv,ko,cs,fi,id,tr,no,he,eu,el,la,hypernym
31528,82,Beak,Pico (zoología),Bec,Schnabel,Becco,Bico,Клюв,Дзьоб,鳥喙,くちばし,Snavel,Dziób (zoologia),منقار,نوک (پرنده),Bec,Näbb,부리,Zobák,Nokka,Paruh,Gaga,Nebb,מקור,Moko (hegaztiak),Ράμφος (πτηνά),Rostrum (beccus),514
184624,81,Peat,Turba,Tourbe,Torf,Torba,Turfa,Торф,Торф,泥炭,泥炭,Turf (brandstof),Torf,خث,پوده,Torba,Torv,이탄,Rašelina,Turve,Gambut,Torf,Torv,כבול,Zohikatz,Τύρφη,Turfa,514
193411,53,Brie,Brie (queso),Brie (fromage),Brie (Käse),Brie (formaggio),Brie,Бри (сыр),Брі (сир),布里奶酪,ブリーチーズ,Brie (kaas),Brie (ser),بري (جبن),پنیر بری,Brie (formatge),Brie,브리,Brie,Brie (juusto),Brie,Brie,Brie,ברי,Brie (gazta),Μπρι (τυρί),Caseus Briensis,2095
42177,108,Bed,Cama,Lit (mobilier),Bett,Letto,Cama,Кровать,Ліжко,床,ベッド,Bed,Łóżko,سرير,تختخواب,Llit,Säng,침대,Postel,Vuode,Ranjang,Yatak,Seng,מיטה,Ohe,Κρεβάτι,Lectus,39546
43742,91,Oasis,Oasis,Oasis,Oase,Oasi,Oásis,Оазис,Оаза,綠洲,オアシス,Oase,Oaza,واحة,واحه,Oasi,Oas,오아시스,Oáza,Keidas,Oasis,Vaha,Oase,נווה מדבר,Oasi,Όαση,Oasis,2221906
101805,73,Igloo,Iglú,Igloo,Iglu,Iglù,Iglu,Иглу,Іглу,冰屋,イグルー,Iglo,Igloo,مبنى قباني,ایگلو,Iglú,Igloo,이글루,Iglú,Iglu,Iglo,İglo,Iglo,איגלו,Iglu,Ιγκλού,Iglu,2221906
234801,120,Allah,Alá,Allah,Allah,Allah,Alá,Аллах,Аллах,安拉,アッラーフ,Allah,Allah,الله (كلمة),الله,Al·là,Allah,알라,Alláh,Allah,Allah,Allah,Allah,אללה,Ala,Αλλάχ,Allāh,12827256
36465,127,Flour,Harina,Farine,Mehl,Farina,Farinha,Мука,Борошно,穀粉,穀粉,Meel,Mąka,طحين,آرد,Farina,Mjöl,곡분,Mouka,Jauho,Tepung,Un,Mel,קמח,Irin,Αλεύρι,Farina,2095
11582,122,Litre,Litro,Litre,Liter,Litro,Litro,Литр,Літр,公升,リットル,Liter,Litr,لتر,لیتر,Litre,Liter,리터,Litr,Litra,Liter,Litre,Liter,ליטר,Litro,Λίτρο,Litrum,47574
84122,81,Horus,Horus,Horus,Horus,Horus,Hórus,Гор (бог),Гор,荷鲁斯,ホルス,Horus,Horus,حورس,حوروس,Horus,Horus,호루스,Hor,Horus,Horus,Horus,Horus,הורוס,Horus,Ώρος,Horus,12827256
1072,185,Heart,Corazón,Cœur,Herz,Cuore,Coração,Сердце,Серце,心臟,心臓,Hart,Serce,قلب,قلب,Cor,Hjärta,심장,Srdce,Sydän,Jantung,Kalp,Hjerte,לב,Bihotz,Καρδιά,Cor,514
10943,159,Cheese,Queso,Fromage,Käse,Formaggio,Queijo,Сыр,Сир,乾酪,チーズ,Kaas,Ser,جبن,پنیر,Formatge,Ost,치즈,Sýr,Juusto,Keju,Peynir,Ost,גבינה,Gazta,Τυρί,Caseus,2095
40763,111,Seed,Semilla,Graine,Same (Pflanze),Seme,Semente,Семя,Насіння,種子,種子,Zaad (plant),Nasiono,بذرة,بذر,Llavor,Frö,씨,Semeno,Siemen,Biji,Tohum,Frø,זרע (בוטניקה),Hazi,Σπόρος,Semen,2095
34396,125,Soap,Jabón,Savon,Seife,Sapone,Sabão,Мыло,Мило,肥皂,石鹸,Zeep (reiniging),Mydła,صابون,صابون,Sabó,Tvål,비누,Mýdlo,Saippua,Sabun,Sabun,Såpe,סבון,Xaboi,Σαπούνι,Sapo,28877
11427,132,Steel,Acero,Acier,Stahl,Acciaio,Aço,Сталь,Сталь,钢,鋼,Staal (legering),Stal,صلب (سبيكة),فولاد,Acer,Stål,강철,Ocel,Teräs,Baja,Çelik,Stål,פלדה,Altzairu,Χάλυβας,Chalybs,35758
45922,94,Arrow,Flecha,Flèche (arme),Pfeil (Geschoss),Freccia,Flecha,Стрела,Стріла,箭,矢,Pijl (wapen),Strzała,سهم,تیر (جنگ‌افزار),Sageta,Pil (projektil),화살,Šíp,Nuoli,Anak panah,Ok,Pil,חץ,Gezi,Βέλος (όπλο),Sagitta,28877
11639,166,Dance,Danza,Danse,Tanz,Danza,Dança,Танец,Танець,舞蹈,ダンス,Dans,Taniec,رقص,رقص,Dansa,Dans,춤,Tanec,Tanssi,Tari,Dans,Dans,ריקוד,Dantza,Χορός,Saltatio,483394
79871,93,Anger,Ira,Colère,Zorn,Ira (psicologia),Ira,Гнев,Гнів,憤怒,怒り,Woede,Gniew (emocja),غضب,خشم,Enuig,Vrede,노여움,Hněv,Suuttumus,Kemarahan,Kızgınlık,Sinne,כעס,Amorru,Θυμός,Ira,937228
170931,56,Kendo,Kendo,Kendo,Kendō,Kendō,Kendo,Кэндо,Кендо,劍道,剣道,Kendo,Kendo,كندو,کن‌دو,Kendo,Kendo,검도,Kendó,Kendō,Kendo,Kendo,Kendo,קנדו,Kendo,Κέντο,Kendo,349
44619,99,Fear,Miedo,Peur,Furcht,Paura,Medo,Страх,Страх,恐惧,恐怖,Angst,Strach,خوف,ترس,Por,Rädsla,공포,Strach,Pelko,Ketakutan,Korku,Frykt,פחד,Beldur,Φόβος,Timor,12136
39397,134,Axe,Hacha,Hache,Axt,Scure,Machado,Топор,Сокира,斧,斧,Bijl,Topór,فأس,تبر,Destral,Yxa,도끼,Sekera,Kirves,Kapak,Balta,Øks,גרזן,Aizkora,Τσεκούρι,Securis,39546
12791,133,Sword,Espada,Épée,Schwert,Spada,Espada,Меч,Меч,劍,剣,Zwaard (wapen),Miecz,سيف,شمشیر,Espasa,Svärd,도검,Meč,Miekka,Pedang,Kılıç,Sverd,חרב,Ezpata,Ξίφος,Gladius,39546
40867,95,Poison,Veneno,Poison,Gift,Veleno,Veneno,Яд,Отрути,毒物,毒,Vergif,Trucizna,سم,سم,Verí,Gift,독,Jed,Myrkky,Racun,Zehir,Gift,רעל,Pozoi,Δηλητήριο,Venenum,39546
44475,94,Spear,Lanza,Lance,Speer,Lancia (arma),Lança,Копьё,Спис,槍,槍,Speer,Włócznia,رمح,نیزه,Llança,Spjut,창,Kopí,Keihäs,Tombak,Mızrak,Spyd,חנית,Lantza,Δόρυ,Hasta,39546
46452,87,Opium,Opio,Opium,Opium,Oppio,Ópio,Опиум,Опіум,鸦片,アヘン,Opium,Opium,أفيون,تریاک,Opi,Opium,아편,Opium,Oopiumi,Opium,Afyon (narkotik),Opium,אופיום,Opio,Όπιο,Opium,79529
4,152,Death,Muerte,Mort,Tod,Morte,Morte,Смерть,Смерть,死亡,死,Dood,Śmierć,موت,مرگ,Mort,Döden,죽음,Smrt,Kuolema,Kematian,Ölüm,Død,מוות,Heriotza,Θάνατος,Mors,937228
679,149,West,Oeste,Ouest,Westen,Ovest,Oeste,Запад,Захід,西,西,West,Zachód,غرب,غرب,Oest,Väster,서쪽,Západ,Länsi,Barat,Batı,Vest,מערב,Mendebalde,Δύση,Occidens,937228
8502,189,Mountain,Montaña,Montagne,Berg,Montagna,Montanha,Гора,Гора,山,山,Berg (landvorm),Góra,جبل,کوه,Muntanya,Berg,산,Hora,Vuori,Gunung,Dağ,Fjell,הר,Mendi,Βουνό,Mons,2221906
5113,221,Bird,Aves,Oiseau,Vögel,Aves,Aves,Птицы,Птахи,鸟,鳥類,Vogels,Ptaki,طائر,پرنده,Ocells,Fåglar,새,Ptáci,Linnut,Burung,Kuş,Fugler,עופות,Hegazti,Πτηνά,Aves,7239
37077,104,Nail (fastener),Clavo (objeto),Clou,Nagel,Chiodo,Prego,Гвоздь,Цвях,钉子,釘,Draadnagel,Gwóźdź,مسمار,میخ,Clau (falca),Spik,못,Hřebík,Naula,Paku,Çivi,Spiker,מסמר,Iltze,Καρφί,Clavus,11019
166886,71,Duke,Duque,Duc,Herzog,Duca,Duque,Герцог,Герцог,公爵,公爵,Hertog,Wojewoda (tytuł),دوق,دوک (عنوان),Duc,Hertig,공작 (작위),Vévoda,Herttua,Adipati,Dük,Hertug,דוכס,Duke,Δούκας,Dux,187931
9759,113,Blues,Blues,Blues,Blues,Blues,Blues,Блюз,Блюз,藍調,ブルース,Blues,Blues,بلوز,بلوز,Blues,Blues,블루스,Blues,Blues,Blues,Blues,Blues,בלוז,Blues,Μπλουζ,Blues,483394
316,161,Love,Amor,Amour,Liebe,Amore,Amor,Любовь,Любов,愛,愛,Liefde,Miłość,حب,عشق,Amor,Kärlek,사랑,Láska,Rakkaus,Cinta,Aşk,Kjærlighet,אהבה,Maitasun,Αγάπη,Amor,937228
35805,105,Cough,Tos,Toux,Husten,Tosse,Tosse,Кашель,Кашель,咳嗽,咳嗽,Hoest,Kaszel,سعال,سرفه,Tos,Hosta,기침,Kašel,Yskä,Batuk,Öksürük,Hoste,שיעול,Eztul,Βήχας,Tussis,937228
25391,81,Dune,Duna,Dune,Düne,Duna,Duna,Дюна,Дюни,沙丘,砂丘,Duin,Wydma,كثيب,تپه ماسه‌ای,Duna,Sanddyn,사구,Duna,Dyyni,Gumuk,Kumul,Sanddyne,חולית (גאוגרפיה),Duna,Θίνα,Thinium,2221906
36864,114,Nail (anatomy),Uña,Ongle,Nagel (Anatomie),Unghia,Unha,Ногти,Нігті,指甲,爪,Nagel (anatomie),Paznokieć,ظفر,ناخن,Ungla,Nagel,손발톱,Nehet,Kynsi,Kuku,Tırnak,Negl,ציפורן,Azazkal,Νύχι,Unguis,514
9609,104,Vein,Vena,Veine,Vene,Vena,Veia,Вена (анатомия),Вена,静脉,静脈,Ader (anatomie),Żyła,وريد,سیاهرگ,Vena,Ven (blodkärl),정맥,Žíla (biologie),Laskimo,Pembuluh balik,Toplardamar,Vene,וריד,Zain,Φλέβα,Vena,514
65979,77,Bile,Bilis,Bile,Galle,Bile,Bile,Желчь человека,Жовч,胆汁,胆汁,Gal (stof),Żółć,صفراء,صفرا,Bilis,Galla,쓸개즙,Žluč,Sappi,Empedu,Safra,Galle,מרה,Behazun,Χολή,Bilis,514
160066,83,Straw,Paja,Paille,Stroh,Paglia,Palha,Солома,Солома,秸秆,藁,Stro,Słoma,قش,کاه,Palla,Halm,짚,Sláma,Olki,Jerami,Saman balyası,Halm,קש,Lasto,Άχυρο,Stramen,35758
713623,63,Clade,Clado,Clade,Klade,Clade,Clado,Клада,Клада,演化支,系統群,Clade,Klad,فرع حيوي,کلاد,Clade,Klad,계통군,Klad,Kladi,Klad,Klad,Klade,ענף (פילוגנטיקה),Klado,Κλάδος,Cladus,223557
212418,54,Rōnin,Rōnin,Rōnin,Rōnin,Ronin,Ronin,Ронин,Ронін,浪人,浪人,Ronin (samoerai),Rōnin,رونين,رونین,Rōnin,Ronin,낭인 (일본사),Rónin,Rōnin,Ronin,Ronin,Rōnin,רונין,Rōnin,Ρονίν,Ronin,937228
234646,62,Ramen,Ramen,Rāmen,Ramen,Ramen,Lámen,Рамэн,Рамен,日本拉面,ラーメン,Ramen (gerecht),Rāmen,رامن,رامن,Ramen,Ramen,라멘,Ramen,Rāmen,Ramen,Rāmen,Ramen,ראמן,Ramen,Ράμεν,Ramen,2095
37868,109,Algae,Alga,Algue,Alge,Alga,Alga,Водоросли,Водорості,藻類,藻類,Algen,Glony,طحالب,جلبک,Alga,Alger,조류 (수생 생물),Řasy,Levä,Alga,Su yosunları,Alge,אצות,Alga,Φύκη,Alga,7239
198,164,War,Guerra,Guerre,Krieg,Guerra,Guerra,Война,Війна,战争,戦争,Oorlog,Wojna,حرب,جنگ,Guerra,Krig,전쟁,Válka,Sota,Perang,Savaş,Krig,מלחמה,Gerra,Πόλεμος,Bellum,937228
9368,161,Liver,Hígado,Foie,Leber,Fegato,Fígado,Печень,Печінка,肝臟,肝臓,Lever,Wątroba,كبد,کبد,Fetge,Lever,간,Játra,Maksa,Hati,Karaciğer,Lever,כבד,Gibel,Ήπαρ,Iecur,514
133780,95,Plague (disease),Peste,Peste,Pest,Peste,Peste,Чума,Чума,鼠疫,ペスト,Pest (ziekte),Dżuma,طاعون,طاعون,Pesta,Pest,페스트,Mor,Rutto,Pes,Veba,Pest,דבר (מחלה),Izurri buboniko,Πανώλη,Pestis,12136
676,115,Prose,Prosa,Prose,Prosa,Prosa,Prosa,Проза,Проза,散文,散文,Proza,Proza,نثر,نثر,Prosa,Prosa,산문,Próza,Proosa,Prosa,Nesir,Prosa,פרוזה,Prosa,Πεζογραφία,Prosa,28877
32489,144,Knife,Cuchillo,Couteau,Messer,Coltello,Faca,Нож,Ніж,刀,ナイフ,Mes (voorwerp),Nóż,سكين,چاقو,Ganivet,Kniv,나이프,Nůž,Veitsi,Pisau,Bıçak,Kniv,סכין,Ganibet,Μαχαίρι,Culter,39546
11563,175,Number,Número,Nombre,Zahl,Numero,Número,Число,Число,数,数,Getal (wiskunde),Liczba,عدد,عدد,Nombre,Tal,수 (수학),Číslo,Luku,Bilangan,Sayı,Tall,מספר,Zenbaki,Αριθμός,Numerus,937228
152234,68,Edema,Edema,Œdème,Ödem,Edema,Edema,Отёк,Набряк,水肿,浮腫,Oedeem,Obrzęk,استسقاء (طب),ورم,Edema,Ödem,부종,Edém,Turvotus,Sembap,Ödem,Ødem,בצקת,Edema,Οίδημα,Oedema,937228
15680,68,Yurt,Yurta,Yourte,Jurte,Iurta,Yurt,Юрта,Юрта,蒙古包,ゲル (家屋),Joert,Jurta,منزل اليورت,یورت,Iurta,Jurta,유르트,Jurta,Jurtta,Yurt,Yurt (çadır),Jurt,יורט,Yurta,Γιούρτα,Yurt,2221906
9377,141,Kidney,Riñón,Rein,Niere,Rene,Rim,Почка (анатомия),Нирки,腎,腎臓,Nier (biologie),Nerka,كلية,کلیه,Ronyó,Njure,콩팥,Ledvina,Munuainen,Ginjal,Böbrek,Nyre,כליה,Giltzurrun,Νεφρός,Ren,514
37017,119,Face,Cara,Visage,Gesicht,Viso,Face,Лицо,Обличчя,臉,顔,Gelaat,Twarz,وجه (تشريح),صورت,Cara,Ansikte,얼굴,Obličej,Kasvot,Wajah,Yüz (organ),Ansikt,פנים,Aurpegi,Πρόσωπο,Facies,514
44602,94,Fasting,Ayuno,Jeûne,Fasten,Digiuno,Jejum,Пост (религия),Піст,禁食,断食,Vasten,Post,صوم,روزه,Dejuni,Fasta,단식,Půst,Paasto,Puasa,Oruç,Faste,צום,Barau,Νηστεία,Ieiunium,9332
11472,159,Paper,Papel,Papier,Papier,Carta,Papel,Бумага,Папір,纸,紙,Papier,Papier,ورق,کاغذ,Paper,Papper,종이,Papír,Paperi,Kertas,Kâğıt,Papir,נייר,Paper,Χαρτί,Charta,39546
1313,178,Summer,Verano,Été,Sommer,Estate,Verão,Лето,Літо,夏季,夏,Zomer,Lato,صيف,تابستان,Estiu,Sommar,여름,Léto,Kesä,Musim panas,Yaz,Sommer,קיץ,Uda,Καλοκαίρι,Aestas,49848
38867,107,Laser,Láser,Laser,Laser,Laser,Laser,Лазер,Лазер,激光器,レーザー,Laser (licht),Laser,ليزر,لیزر,Làser,Laser,레이저,Laser,Laser,Laser,Lazer,Laser,לייזר,Laser,Λέιζερ,Laser,223557
120,247,June,Junio,Juin,Juni,Giugno,Junho,Июнь,Червень,6月,6月,Juni,Czerwiec,يونيو,ژوئن,Juny,Juni,6월,Červen,Kesäkuu,Juni,Haziran,Juni,יוני,Ekain,Ιούνιος,Iunius,937228
110,247,March,Marzo,Mars (mois),März,Marzo,Março,Март,Березень,3月,3月,Maart,Marzec,مارس,مارس,Març,Mars (månad),3월,Březen,Maaliskuu,Maret,Mart,Mars (måned),מרץ,Martxo,Μάρτιος,Martius,937228
60227,91,Sin,Pecado,Péché,Sünde,Peccato,Pecado,Грех,Гріх,罪 (宗教),宗教における罪,Zonde,Grzech,خطيئة,گناه,Pecat,Synd,죄,Hřích,Synti,Dosa,Günah,Synd,חטא,Bekatu,Αμαρτία,Peccatum,9332
82650,88,Taxi,Taxi,Taxi,Taxi,Taxi,Táxi,Такси,Таксі,出租車,タクシー,Taxi (vervoer),Taksówka,سيارة أجرة,تاکسی,Taxi,Taxi,택시,Taxi,Taksi,Taksi,Taksi,Drosje,מונית,Taxi,Ταξί,Taxiraeda,11019
37681,107,Silk,Seda,Soie,Seide,Seta,Seda,Шёлк,Шовк,丝绸,絹,Zijde (textiel),Jedwab,حرير,ابریشم,Seda,Silke,견섬유,Přírodní hedvábí,Silkki,Sutra,İpek,Silke,משי,Zeta (gaia),Μετάξι,Sericum,35758
42302,99,Clay,Arcilla,Argile,Ton (Bodenart),Argilla,Argila,Глина,Глина,黏土,粘土,Klei,Glina,صلصال,رس,Argila,Lera,점토,Jíl,Savi,Tanah liat,Kil,Leire,חרסית,Buztin,Άργιλος,Argilla,35758
36539,78,Oven,Horno,Four,Backofen,Forno,Forno,Печь,Піч,烤爐,オーブン,Oven (apparaat),Piekarnik,الفرن,فر آشپزی,Forn,Ugn,오븐,Pec,Uuni,Oven,Fırın,Ovn,תנור אפייה,Labe,Φούρνος,Furnus,39546
57036,63,Sauna,Sauna,Sauna,Sauna,Sauna,Sauna,Сауна,Сауна,桑拿,サウナ,Sauna,Sauna,ساونا,سونا,Sauna,Bastu,사우나,Sauna,Sauna,Sauna,Sauna,Badstue,סאונה,Sauna,Σάουνα,Sauna,2221906
104413,51,Erato,Erató,Érato,Erato,Erato,Erato,Эрато,Ерато,厄剌托,エラトー,Erato (muze),Erato (muza),إراتو,اراتو,Èrato,Erato (musa),에라토,Erató,Erato,Erato,Erato,Erato,אראטו,Erato,Ερατώ,Erato,12827256
374,100,Vodka,Vodka,Vodka,Wodka,Vodka,Vodca,Водка,Горілка,伏特加,ウォッカ,Wodka,Wódka,فودكا,ودکا,Vodka,Vodka,보드카,Vodka,Votka,Vodka,Votka,Vodka,וודקה,Vodka,Βότκα,Vodca,2095
9402,76,Ninja,Ninja,Ninja,Ninja,Ninja,Ninja,Ниндзя,Ніндзя,忍者,忍者,Ninja,Ninja,نينجا,نینجا,Ninja,Ninja,닌자,Nindža,Ninja,Ninja,Ninja,Ninja,נינג'ה,Ninja,Νίντζα,Ninja,9081
102742,69,Meson,Mesón,Méson,Meson,Mesone,Méson,Мезон,Мезони,介子,中間子,Meson,Mezony,ميزون,مزون,Mesó,Meson,중간자,Mezon,Mesoni,Meson,Mezon,Meson,מזון (חלקיק),Mesoi,Μεσόνιο,Meson,223557
160020,77,Shadow,Sombra,Ombre,Schatten,Ombra,Sombra,Тень,Тінь,影,影,Schaduw,Cień,ظل,سایه,Ombra,Skugga,그림자,Stín,Varjo,Bayang-bayang,Gölge,Skygge,צל,Itzal,Σκιά,Umbra,937228
728,129,Weapon,Arma,Arme,Waffe,Arma,Arma,Оружие,Зброя,武器,武器,Gevechtswapen,Broń,سلاح,جنگ‌افزار,Arma,Vapen,무기,Zbraň,Ase,Senjata,Silah,Våpen,כלי נשק,Arma,Όπλο,Arma,39546
7366,142,Song,Canción,Chanson,Lied,Canzone,Canção,Песня,Пісня,歌曲,歌,Lied,Piosenka,أغنية,ترانه,Cançó,Sång,노래,Píseň,Laulu (teos),Lagu,Şarkı,Sang,שיר,Abesti,Τραγούδι,Carmen,483394
105513,49,Bebop,Bebop,Bebop,Bebop,Bebop,Bebop,Бибоп,Бібоп,咆勃爵士樂,ビバップ,Bop,Bebop,بيبوب,بیباپ,Bebop,Bebop,비밥,Bebop,Bebop,Bebop,Bebop,Bebop,בי בופ,Bebop,Μπίμποπ,Bebop,483394
189214,57,Tempo,Tempo,Tempo,Tempo (Musik),Tempo (musica),Andamento,Темп (музыка),Темп,速度 (音樂),テンポ,Tempo (muziek),Tempo (muzyka),سرعة إيقاع,تندا,Tempo,Tempo (musik),템포,Tempo,Tempo,Tempo (musik),Tempo,Tempo,מפעם,Tempo,Tempo,Tempo,937228
135028,75,Nubia,Nubia,Nubie,Nubien,Nubia,Núbia,Нубия,Нубія,努比亚,ヌビア,Nubië,Nubia,النوبة,نوبه (منطقه),Núbia,Nubien,누비아,Núbie,Nubia,Nubia,Nübye,Nubia,נוביה,Nubia,Νουβία,Nubia,2221906
9371,105,Spleen,Bazo,Rate,Milz,Milza,Baço,Селезёнка,Селезінка,脾脏,脾臓,Milt,Śledziona,طحال,طحال,Melsa,Mjälte,비장,Slezina,Perna,Limpa,Dalak,Milt,טחול,Bare (organoa),Σπλήνας,Lien,514
467,187,Woman,Mujer,Femme,Frau,Donna,Mulher,Женщина,Жінка,女性,女性,Vrouw,Kobieta,امرأة,زن,Dona,Kvinna,여성,Žena,Nainen,Wanita,Kadın,Kvinne,אישה,Emakume,Γυναίκα,Mulier,7239
3198,104,Photon,Fotón,Photon,Photon,Fotone,Fotão,Фотон,Фотон,光子,光子,Foton,Foton,فوتون,فوتون,Fotó,Foton,광자,Foton,Fotoni,Foton,Foton,Foton,פוטון,Fotoi,Φωτόνιο,Photon,35758
15026,128,Chair,Silla,Chaise,Stuhl (Möbel),Sedia,Cadeira,Стул,Стілець,椅,椅子,Stoel,Krzesło,كرسي,صندلی,Cadira,Stol,의자,Židle,Tuoli,Kursi,Sandalye,Stol,כיסא,Aulki,Καρέκλα,Sella,39546
42193,88,Goths,Pueblo godo,Goths,Goten,Goti,Godos,Готы,Готи,哥特人,ゴート族,Goten,Goci,قوط,گوت‌ها,Gots,Goter,고트인,Gótové,Gootit,Goth,Gotlar,Gotere,גותים,Godo,Γότθοι,Gothi,41710
1088,150,Blue,Azul,Bleu,Blau,Blu,Azul,Синий цвет,Синій колір,藍色,青,Blauw (kleur),Barwa niebieska,أزرق,آبی,Blau,Blå,파랑,Modrá,Sininen,Biru,Mavi,Blå,כחול,Urdin,Μπλε,Caeruleus,187931
131186,74,Choir,Coro,Chorale,Chor (Musik),Coro (musica),Coro (música),Хор,Хор,合唱,合唱,Koor (zang),Chór,جوقة (موسيقى),گروه کر,Cor (música),Kör,합창,Pěvecký sbor,Kuoro,Paduan suara,Koro,Kor,מקהלה,Abesbatza,Χορωδία,Chorus,187931
235113,112,Angel,Ángel,Ange,Engel,Angelo,Anjo,Ангел,Ангел,天使,天使,Engel,Anioł,ملاك,فرشته,Àngel,Ängel,천사,Anděl,Enkeli,Malaikat,Melek,Engel,מלאך,Aingeru,Άγγελος,Angelus,12827256
2192288,94,Vulva,Vulva,Vulve humaine,Vulva,Vulva,Vulva,Вульва,Вульва,女陰,外陰部,Vulva,Srom,فرج (امرأة),فرج (عضو),Vulva,Vulva,외음부,Vulva,Häpy,Vulva,Vulva,Vulva,פות,Giza alu,Αιδοίο,Vulva,514
43616,86,Mummy,Momia,Momie,Mumie,Mummia,Múmia,Мумия,Мумія,木乃伊,ミイラ,Mummie,Mumia,مومياء,مومیایی,Mòmia,Mumie,미라,Mumie,Muumio,Mumi,Mumya,Mumie,מומיה,Momia,Μούμια,Mumia,514
376,131,Clock,Reloj,Horloge,Uhr,Orologio,Relógio,Часы,Годинник,時鐘,時計,Klok (tijd),Zegar,ساعة (آلة),ساعت,Rellotge,Ur,시계,Hodiny,Kello,Jam (alat),Saat,Klokke (ur),שעון,Erloju,Ρολόι,Horologium,11019
11012,120,Robot,Robot,Robot,Roboter,Robot,Robô,Робот,Робот,机器人,ロボット,Robot,Robot,روبوت,ربات,Robot,Robot,로봇,Robot,Robotti,Robot,Robot,Robot,רובוט,Robot,Ρομπότ,Robotum,11019
2160801,92,Skirt,Falda,Jupe,Rock (Kleidung),Gonna,Saia,Юбка,Спідниця,裙,スカート,Rok (kleding),Spódnica,تنورة,دامن,Faldilla,Kjol,치마,Sukně,Hame,Rok,Etek,Kjole og skjørt,חצאית,Gona,Φούστα,Gunna,11460
133076,73,Hernia,Hernia,Hernie,Hernie,Ernia,Hérnia,Грыжа,Грижа,疝,ヘルニア,Hernia,Przepuklina,فتق,فتق,Hèrnia,Bråck,탈장,Kýla,Tyrä,Hernia,Fıtık,Brokk,בקע (רפואה),Hernia,Κήλη,Hernia,12136
42519,112,Grey,Gris,Gris,Grau,Grigio,Cinza,Серый цвет,Сірий колір,灰色,灰色,Grijs,Barwa szara,رمادي,خاکستری,Gris,Grå,회색,Šedá,Harmaa,Abu-abu,Gri,Grå,אפור,Gris,Γκρι,Canus,187931
11403,80,Samba,Samba (música),Samba (musique),Samba (Musik),Samba,Samba,Самба (музыка),Самба,森巴 (巴西音樂),サンバ (ブラジル),Samba (muziek),Samba de Roda,سامبا,سامبا,Samba (música),Samba (musik),삼바,Samba (hudba),Samba,Samba,Samba,Samba,סמבה,Sanba,Σάμπα,Samba,483394
129270,75,Larva,Larva,Larve,Larve,Larva,Larva,Личинка,Личинка,幼体,幼生,Larve,Larwa,يرقة,لارو,Larva,Larv,유생,Larva,Toukka,Larva,Larva,Larve,פגית,Larba,Προνύμφη,Vermiculus,7239
43101,87,Boson,Bosón,Boson,Boson,Bosone (fisica),Bóson,Бозон,Бозон,玻色子,ボース粒子,Boson (deeltje),Bozony,بوزون,بوزون,Bosó,Boson,보손,Boson,Bosoni,Boson,Bozon,Boson,בוזון,Bosoi,Μποζόνιο,Boson,17737
1107,120,Anime,Anime,Anime,Anime,Anime,Anime,Аниме,Аніме,日本动画,アニメ,Anime,Anime,أنمي,انیمه,Anime,Anime,일본의 애니메이션,Anime,Anime,Anime,Anime,Anime,אנימה (הנפשה),Anime,Anime,Anime,483394
11475,116,Vacuum,Vacío,Vide (physique),Vakuum,Vuoto (fisica),Vácuo,Вакуум,Вакуум,真空,真空,Vacuüm,Próżnia,فراغ (فيزياء),خلأ,Buit,Vakuum,진공,Vakuum,Tyhjiö,Hampa udara,Vakum,Vakuum,ריק,Huts (fisika),Κενό,Vacuum,488383
121,250,July,Julio,Juillet,Juli,Luglio,Julho,Июль,Липень,7月,7月,Juli,Lipiec,يوليو,ژوئیه,Juliol,Juli,7월,Červenec,Heinäkuu,Juli,Temmuz,Juli,יולי,Uztail,Ιούλιος,Iulius,937228
160232,77,Hatred,Odio,Haine,Hass,Odio,Ódio,Ненависть,Ненависть,仇恨,憎悪,Haat,Nienawiść,كره,بیزاری,Odi,Hat,증오,Nenávist,Viha,Kebencian,Nefret,Hat,שנאה,Gorroto,Μίσος,Odium,1150070
45776,84,Fjord,Fiordo,Fjord,Fjord,Fiordo,Fiorde,Фьорд,Фіорд,峡湾,フィヨルド,Fjord,Fiord,خلل,آبدره,Fiord,Fjord,피오르,Fjord,Vuono,Fyord,Fiyort,Fjord,פיורד,Fiordo,Φιόρδ,Fiordum,2221906
9406,74,Zombie,Zombi,Zombie,Zombie,Zombi,Zumbi,Зомби,Зомбі,喪屍,ゾンビ,Zombie,Zombie,زومبي,زامبی,Zombi,Zombie,좀비,Zombie,Zombi,Zombi,Zombi,Zombie,זומבי,Zonbi,Ζόμπι,Zombi,12827256
178999,66,Axon,Axón,Axone,Axon,Assone,Axónio,Аксон,Аксон,轴突,神経繊維,Axon,Akson,محور عصبي,آکسون,Axó,Axon,축삭,Axon,Viejähaarake,Akson,Akson,Akson,אקסון (סיב עצבי),Axoi,Νευράξονας,Axon,514
140,217,Lion,Panthera leo,Lion,Löwe,Panthera leo,Leão,Лев,Лев,狮,ライオン,Leeuw (dier),Lew afrykański,أسد,شیر (گربه‌سان),Lleó,Lejon,사자,Lev,Leijona,Singa,Aslan,Løve,אריה,Lehoi,Λιοντάρι,Leo,7239
